Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.12,-2.43,-1.806%,38718464122.00,United States,1999,1180334,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.13,-0.42,-1.181%,6307907319.00,United States,2016,8761267,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9765,0.0018,0.185%,31248127.00,China,2008,19824,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.00,0.00%,0.00,United States,2021,118,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1122,-0.0378,-25.20%,0.00,United States,2021,115840,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,,2023,552464,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.79,-0.03,-1.648%,43952027.00,United States,,80913,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.36,-0.0039,-1.072%,20832059.00,United States,2021,11620,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,0.00,0.00%,723335.00,United States,2021,36,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.07,0.18,1.296%,9212428401.00,United States,,26367599,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.47,0.25,7.764%,8864157.00,United States,,1717,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.97,0.01,0.51%,40192507.00,United States,,3259,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.23,0.14,1.975%,219513168.00,United States,2020,111771,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.84,-0.14,-1.169%,454633326.00,United States,2013,1676093,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.21,-1.09,-1.263%,6951574868.00,United States,,181163,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$76.385,2.335,3.153%,4548806343.00,United States,,1104608,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$166.765,-1.235,-0.735%,2575165284965.00,United States,1980,28031156,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.53,0.07,0.342%,1250190487.00,United States,2011,109164,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.805,0.355,1.094%,3750795465.00,United States,,96002,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.36,-0.07,-4.895%,70563506.00,United States,,588883,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.915,0.665,0.405%,291317953999.00,United States,2012,2599821,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$44.57,0.06,0.135%,3076674543.00,United States,1994,77221,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.89,-0.03,-0.765%,1125594323.00,Canada,2020,474583,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.60,-0.33,-4.161%,207898281.00,United States,,175363,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27,0.01,0.442%,35761201555.00,Brazil,2013,13009102,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.31,-0.56,-0.264%,4311594809.00,United States,2002,56163,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.31,0.10,3.115%,47998783.00,United States,,192587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.86,0.07,0.594%,755419830.00,United States,2020,9802,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,0.29,1.146%,1630585805.00,United States,,330,,
ABLLW,Abacus Life Inc. Warrant,$0.50,-0.0042,-0.833%,31847379.00,United States,2020,15667,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.69,-0.035,-2.029%,71587104.00,China,,43533,,
ABLVW,Able View Global Inc. Warrant,$0.04,-0.005,-11.111%,1694369.00,China,,2223,,
ABM,ABM Industries Incorporated Common Stock,$43.48,-0.16,-0.367%,2751913724.00,United States,,155869,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.37,1.00,0.631%,103122696299.00,United States,2020,2267352,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.13,-0.34,-9.798%,188049705.00,United States,2021,510458,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.4645,0.3145,2.588%,2349623863.00,United States,2004,2576345,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.98,0.05,0.279%,,United States,,7958,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.89,0.0494,0.277%,,United States,,1945,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.7999,-0.2201,-1.157%,,United States,,6882,,
ABSI,Absci Corporation Common Stock,$5.095,-0.195,-3.686%,574637415.00,United States,2021,650216,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.55,-1.35,-1.275%,181413517415.00,United States,,3891074,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.725,-0.0035,-0.48%,14022609.00,China,,17552,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.705,-0.075,-2.698%,485526398.00,Canada,,461392,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9842,-0.0358,-3.51%,10393566.00,United States,,397406,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.06,0.18,1.21%,947878764.00,France,2023,4039,,
AC,Associated Capital Group Inc. Common Stock,$32.47,0.17,0.526%,697883425.00,United States,2015,2244,Finance,Investment Bankers/Brokers/Service
